Date,breadth,source
02/03/2011,92.0,S5TH
02/04/2011,92.59,S5TH
02/07/2011,92.4,S5TH
02/08/2011,93.8,S5TH
02/09/2011,94.0,S5TH
02/10/2011,93.4,S5TH
02/11/2011,93.19,S5TH
02/14/2011,93.4,S5TH
02/15/2011,93.4,S5TH
02/16/2011,93.59,S5TH
02/17/2011,93.8,S5TH
02/18/2011,93.8,S5TH
02/22/2011,91.4,S5TH
02/23/2011,90.59,S5TH
02/24/2011,90.59,S5TH
02/25/2011,91.59,S5TH
02/28/2011,92.0,S5TH
03/01/2011,91.0,S5TH
03/02/2011,91.0,S5TH
03/03/2011,91.8,S5TH
03/04/2011,91.0,S5TH
03/07/2011,90.19,S5TH
03/08/2011,92.4,S5TH
03/09/2011,92.59,S5TH
03/10/2011,89.8,S5TH
03/11/2011,91.19,S5TH
03/14/2011,88.8,S5TH
03/15/2011,85.8,S5TH
03/16/2011,82.8,S5TH
03/17/2011,84.4,S5TH
03/18/2011,85.4,S5TH
03/21/2011,87.8,S5TH
03/22/2011,87.59,S5TH
03/23/2011,88.0,S5TH
03/24/2011,89.59,S5TH
03/25/2011,89.4,S5TH
03/28/2011,88.59,S5TH
03/29/2011,89.59,S5TH
03/30/2011,91.59,S5TH
03/31/2011,91.4,S5TH
04/01/2011,91.59,S5TH
04/04/2011,92.19,S5TH
04/05/2011,92.0,S5TH
04/06/2011,92.59,S5TH
04/07/2011,93.0,S5TH
04/08/2011,91.59,S5TH
04/11/2011,91.19,S5TH
04/12/2011,90.59,S5TH
04/13/2011,90.0,S5TH
04/14/2011,90.0,S5TH
04/15/2011,90.4,S5TH
04/18/2011,88.8,S5TH
04/19/2011,89.0,S5TH
04/20/2011,90.8,S5TH
04/21/2011,90.8,S5TH
04/25/2011,91.4,S5TH
04/26/2011,92.4,S5TH
04/27/2011,93.59,S5TH
04/28/2011,93.59,S5TH
04/29/2011,93.58,S5TH
05/02/2011,92.38,S5TH
05/03/2011,92.59,S5TH
05/04/2011,91.4,S5TH
05/05/2011,91.0,S5TH
05/06/2011,91.38,S5TH
05/09/2011,91.18,S5TH
05/10/2011,91.78,S5TH
05/11/2011,90.58,S5TH
05/12/2011,90.78,S5TH
05/13/2011,90.18,S5TH
05/16/2011,89.17,S5TH
05/17/2011,88.57,S5TH
05/18/2011,89.37,S5TH
05/19/2011,88.77,S5TH
05/20/2011,87.17,S5TH
05/23/2011,83.76,S5TH
05/24/2011,83.56,S5TH
05/25/2011,84.56,S5TH
05/26/2011,84.96,S5TH
05/27/2011,86.37,S5TH
05/31/2011,87.77,S5TH
06/01/2011,81.19,S5TH
06/02/2011,80.8,S5TH
06/03/2011,77.35,S5TH
06/06/2011,72.14,S5TH
06/07/2011,72.34,S5TH
06/08/2011,69.73,S5TH
06/09/2011,71.34,S5TH
06/10/2011,66.53,S5TH
06/13/2011,64.32,S5TH
06/14/2011,69.73,S5TH
06/15/2011,62.72,S5TH
06/16/2011,62.12,S5TH
06/17/2011,63.32,S5TH
06/20/2011,65.53,S5TH
06/21/2011,69.93,S5TH
06/22/2011,68.73,S5TH
06/23/2011,67.93,S5TH
06/24/2011,64.12,S5TH
06/27/2011,66.33,S5TH
06/28/2011,69.93,S5TH
06/29/2011,72.74,S5TH
06/30/2011,75.75,S5TH
07/01/2011,80.36,S5TH
07/05/2011,78.75,S5TH
07/06/2011,78.15,S5TH
07/07/2011,82.12,S5TH
07/08/2011,77.71,S5TH
07/11/2011,70.48,S5TH
07/12/2011,69.07,S5TH
07/13/2011,70.08,S5TH
07/14/2011,66.46,S5TH
07/15/2011,67.06,S5TH
07/18/2011,62.24,S5TH
07/19/2011,68.07,S5TH
07/20/2011,68.07,S5TH
07/21/2011,73.49,S5TH
07/22/2011,73.09,S5TH
07/25/2011,69.87,S5TH
07/26/2011,66.86,S5TH
07/27/2011,56.42,S5TH
07/28/2011,54.81,S5TH
07/29/2011,52.2,S5TH
08/01/2011,48.99,S5TH
08/02/2011,39.35,S5TH
08/03/2011,38.55,S5TH
08/04/2011,22.28,S5TH
08/05/2011,24.09,S5TH
08/08/2011,9.6,S5TH
08/09/2011,17.6,S5TH
08/10/2011,12.19,S5TH
08/11/2011,20.39,S5TH
08/12/2011,22.0,S5TH
08/15/2011,28.0,S5TH
08/16/2011,25.79,S5TH
08/17/2011,26.39,S5TH
08/18/2011,16.6,S5TH
08/19/2011,15.0,S5TH
08/22/2011,14.19,S5TH
08/23/2011,22.6,S5TH
08/24/2011,25.79,S5TH
08/25/2011,21.2,S5TH
08/26/2011,25.2,S5TH
08/29/2011,32.0,S5TH
08/30/2011,34.4,S5TH
08/31/2011,35.2,S5TH
09/01/2011,32.79,S5TH
09/02/2011,25.2,S5TH
09/06/2011,24.0,S5TH
09/07/2011,31.2,S5TH
09/08/2011,28.0,S5TH
09/09/2011,22.2,S5TH
09/12/2011,23.6,S5TH
09/13/2011,24.79,S5TH
09/14/2011,28.0,S5TH
09/15/2011,32.59,S5TH
09/16/2011,34.4,S5TH
09/19/2011,32.59,S5TH
09/20/2011,31.39,S5TH
09/21/2011,24.79,S5TH
09/22/2011,19.2,S5TH
09/23/2011,20.79,S5TH
09/26/2011,24.6,S5TH
09/27/2011,26.85,S5TH
09/28/2011,22.2,S5TH
09/29/2011,23.0,S5TH
09/30/2011,19.39,S5TH
10/03/2011,14.39,S5TH
10/04/2011,17.23,S5TH
10/05/2011,18.83,S5TH
10/06/2011,23.84,S5TH
10/07/2011,23.44,S5TH
10/10/2011,29.85,S5TH
10/11/2011,29.25,S5TH
10/12/2011,30.26,S5TH
10/13/2011,30.66,S5TH
10/14/2011,33.26,S5TH
10/17/2011,29.45,S5TH
10/18/2011,34.2,S5TH
10/19/2011,32.59,S5TH
10/20/2011,32.4,S5TH
10/21/2011,40.79,S5TH
10/24/2011,44.2,S5TH
10/25/2011,39.2,S5TH
10/26/2011,44.0,S5TH
10/27/2011,53.0,S5TH
10/28/2011,52.4,S5TH
10/31/2011,43.59,S5TH
11/01/2011,36.4,S5TH
11/02/2011,40.59,S5TH
11/03/2011,47.79,S5TH
11/04/2011,46.2,S5TH
11/07/2011,46.79,S5TH
11/08/2011,50.79,S5TH
11/09/2011,39.4,S5TH
11/10/2011,41.79,S5TH
11/11/2011,47.79,S5TH
11/14/2011,46.0,S5TH
11/15/2011,47.4,S5TH
11/16/2011,41.79,S5TH
11/17/2011,34.79,S5TH
11/18/2011,32.0,S5TH
11/21/2011,27.2,S5TH
11/22/2011,24.79,S5TH
11/23/2011,18.79,S5TH
11/25/2011,18.39,S5TH
11/28/2011,26.0,S5TH
11/29/2011,27.2,S5TH
11/30/2011,41.2,S5TH
12/01/2011,40.68,S5TH
12/02/2011,40.79,S5TH
12/05/2011,45.2,S5TH
12/06/2011,44.68,S5TH
12/07/2011,45.09,S5TH
12/08/2011,36.07,S5TH
12/09/2011,45.29,S5TH
12/12/2011,38.07,S5TH
12/13/2011,34.93,S5TH
12/14/2011,31.12,S5TH
12/15/2011,34.33,S5TH
12/16/2011,35.87,S5TH
12/19/2011,31.06,S5TH
12/20/2011,39.15,S5TH
12/21/2011,41.76,S5TH
12/22/2011,44.57,S5TH
12/23/2011,47.18,S5TH
12/27/2011,47.79,S5TH
12/28/2011,43.77,S5TH
12/29/2011,47.38,S5TH
12/30/2011,46.58,S5TH
01/03/2012,50.6,S5TH
01/04/2012,50.0,S5TH
01/05/2012,51.0,S5TH
01/06/2012,49.59,S5TH
01/09/2012,51.6,S5TH
01/10/2012,58.03,S5TH
01/11/2012,58.03,S5TH
01/12/2012,57.83,S5TH
01/13/2012,54.81,S5TH
01/17/2012,57.79,S5TH
01/18/2012,62.2,S5TH
01/19/2012,65.8,S5TH
01/20/2012,67.0,S5TH
01/23/2012,66.8,S5TH
01/24/2012,67.19,S5TH
01/25/2012,71.19,S5TH
01/26/2012,69.0,S5TH
01/27/2012,68.59,S5TH
01/30/2012,65.8,S5TH
01/31/2012,67.19,S5TH
02/01/2012,71.8,S5TH
02/02/2012,72.8,S5TH
02/03/2012,77.59,S5TH
02/06/2012,77.19,S5TH
02/07/2012,77.4,S5TH
02/08/2012,78.8,S5TH
02/09/2012,77.4,S5TH
02/10/2012,76.19,S5TH
02/13/2012,77.19,S5TH
02/14/2012,76.59,S5TH
02/15/2012,75.4,S5TH
02/16/2012,81.4,S5TH
02/17/2012,81.19,S5TH
02/21/2012,80.8,S5TH
02/22/2012,79.8,S5TH
02/23/2012,81.19,S5TH
02/24/2012,80.59,S5TH
02/27/2012,81.19,S5TH
02/28/2012,81.0,S5TH
02/29/2012,79.59,S5TH
03/01/2012,81.19,S5TH
03/02/2012,80.0,S5TH
03/05/2012,79.8,S5TH
03/06/2012,74.4,S5TH
03/07/2012,76.19,S5TH
03/08/2012,79.19,S5TH
03/09/2012,80.8,S5TH
03/12/2012,80.59,S5TH
03/13/2012,84.0,S5TH
03/14/2012,82.16,S5TH
03/15/2012,83.56,S5TH
03/16/2012,85.17,S5TH
03/19/2012,84.16,S5TH
03/20/2012,84.36,S5TH
03/21/2012,83.16,S5TH
03/22/2012,81.96,S5TH
03/23/2012,82.36,S5TH
03/26/2012,85.77,S5TH
03/27/2012,85.57,S5TH
03/28/2012,83.96,S5TH
03/29/2012,83.56,S5TH
03/30/2012,84.16,S5TH
04/02/2012,85.57,S5TH
04/03/2012,84.56,S5TH
04/04/2012,83.16,S5TH
04/05/2012,82.56,S5TH
04/09/2012,79.35,S5TH
04/10/2012,73.34,S5TH
04/11/2012,76.35,S5TH
04/12/2012,80.76,S5TH
04/13/2012,77.55,S5TH
04/16/2012,77.35,S5TH
04/17/2012,80.96,S5TH
04/18/2012,79.95,S5TH
04/19/2012,78.95,S5TH
04/20/2012,78.75,S5TH
04/23/2012,75.75,S5TH
04/24/2012,75.75,S5TH
04/25/2012,79.15,S5TH
04/26/2012,80.76,S5TH
04/27/2012,80.76,S5TH
04/30/2012,80.16,S5TH
05/01/2012,81.8,S5TH
05/02/2012,79.8,S5TH
05/03/2012,77.0,S5TH
05/04/2012,72.19,S5TH
05/07/2012,71.59,S5TH
05/08/2012,71.59,S5TH
05/09/2012,67.59,S5TH
05/10/2012,69.59,S5TH
05/11/2012,68.4,S5TH
05/14/2012,65.59,S5TH
05/15/2012,62.4,S5TH
05/16/2012,59.4,S5TH
05/17/2012,53.79,S5TH
05/18/2012,50.2,S5TH
05/21/2012,56.4,S5TH
05/22/2012,56.59,S5TH
05/23/2012,57.11,S5TH
05/24/2012,56.91,S5TH
05/25/2012,55.71,S5TH
05/29/2012,60.44,S5TH
05/30/2012,53.21,S5TH
05/31/2012,52.0,S5TH
06/01/2012,42.59,S5TH
06/04/2012,41.79,S5TH
06/05/2012,44.4,S5TH
06/06/2012,52.5,S5TH
06/07/2012,51.9,S5TH
06/08/2012,51.9,S5TH
06/11/2012,50.1,S5TH
06/12/2012,53.1,S5TH
06/13/2012,50.5,S5TH
06/14/2012,52.3,S5TH
06/15/2012,56.11,S5TH
06/18/2012,56.11,S5TH
06/19/2012,61.72,S5TH
06/20/2012,61.72,S5TH
06/21/2012,52.5,S5TH
06/22/2012,54.5,S5TH
06/25/2012,49.09,S5TH
06/26/2012,50.3,S5TH
06/27/2012,54.5,S5TH
06/28/2012,52.5,S5TH
06/29/2012,61.24,S5TH
07/02/2012,60.44,S5TH
07/03/2012,64.25,S5TH
07/05/2012,62.77,S5TH
07/06/2012,59.15,S5TH
07/09/2012,56.94,S5TH
07/10/2012,53.92,S5TH
07/11/2012,54.72,S5TH
07/12/2012,50.5,S5TH
07/13/2012,57.54,S5TH
07/16/2012,55.93,S5TH
07/17/2012,57.34,S5TH
07/18/2012,60.56,S5TH
07/19/2012,62.37,S5TH
07/20/2012,56.53,S5TH
07/23/2012,52.31,S5TH
07/24/2012,49.89,S5TH
07/25/2012,50.5,S5TH
07/26/2012,56.13,S5TH
07/27/2012,63.38,S5TH
07/30/2012,61.89,S5TH
07/31/2012,59.47,S5TH
08/01/2012,58.46,S5TH
08/02/2012,53.42,S5TH
08/03/2012,62.09,S5TH
08/06/2012,63.1,S5TH
08/07/2012,68.54,S5TH
08/08/2012,68.95,S5TH
08/09/2012,69.55,S5TH
08/10/2012,68.75,S5TH
08/13/2012,68.14,S5TH
08/14/2012,67.0,S5TH
08/15/2012,68.19,S5TH
08/16/2012,71.0,S5TH
08/17/2012,71.19,S5TH
08/20/2012,71.19,S5TH
08/21/2012,71.19,S5TH
08/22/2012,70.19,S5TH
08/23/2012,65.59,S5TH
08/24/2012,67.59,S5TH
08/27/2012,66.8,S5TH
08/28/2012,66.59,S5TH
08/29/2012,68.0,S5TH
08/30/2012,63.79,S5TH
08/31/2012,66.0,S5TH
09/04/2012,65.0,S5TH
09/05/2012,63.2,S5TH
09/06/2012,70.8,S5TH
09/07/2012,73.8,S5TH
09/10/2012,72.0,S5TH
09/11/2012,74.0,S5TH
09/12/2012,74.19,S5TH
09/13/2012,78.59,S5TH
09/14/2012,78.59,S5TH
09/17/2012,76.59,S5TH
09/18/2012,76.4,S5TH
09/19/2012,76.19,S5TH
09/20/2012,75.4,S5TH
09/21/2012,75.0,S5TH
09/24/2012,74.0,S5TH
09/25/2012,70.4,S5TH
09/26/2012,67.59,S5TH
09/27/2012,70.4,S5TH
09/28/2012,68.8,S5TH
10/01/2012,67.59,S5TH
10/02/2012,67.73,S5TH
10/03/2012,67.53,S5TH
10/04/2012,70.34,S5TH
10/05/2012,70.14,S5TH
10/08/2012,70.19,S5TH
10/09/2012,65.8,S5TH
10/10/2012,64.0,S5TH
10/11/2012,65.4,S5TH
10/12/2012,63.2,S5TH
10/15/2012,66.19,S5TH
10/16/2012,70.4,S5TH
10/17/2012,72.19,S5TH
10/18/2012,71.0,S5TH
10/19/2012,66.59,S5TH
10/22/2012,66.19,S5TH
10/23/2012,61.0,S5TH
10/24/2012,59.2,S5TH
10/25/2012,61.2,S5TH
10/26/2012,60.2,S5TH
10/31/2012,60.4,S5TH
11/01/2012,65.4,S5TH
11/02/2012,60.79,S5TH
11/05/2012,61.59,S5TH
11/06/2012,65.0,S5TH
11/07/2012,56.79,S5TH
11/08/2012,50.0,S5TH
11/09/2012,51.2,S5TH
11/12/2012,51.59,S5TH
11/13/2012,50.2,S5TH
11/14/2012,43.2,S5TH
11/15/2012,44.59,S5TH
11/16/2012,47.0,S5TH
11/19/2012,52.0,S5TH
11/20/2012,52.59,S5TH
11/21/2012,53.59,S5TH
11/23/2012,60.79,S5TH
11/26/2012,58.79,S5TH
11/27/2012,57.59,S5TH
11/28/2012,60.59,S5TH
11/29/2012,62.2,S5TH
11/30/2012,62.59,S5TH
12/03/2012,60.2,S5TH
12/04/2012,58.91,S5TH
12/05/2012,62.32,S5TH
12/06/2012,62.72,S5TH
12/07/2012,64.12,S5TH
12/10/2012,64.92,S5TH
12/11/2012,66.93,S5TH
12/12/2012,66.53,S5TH
12/13/2012,64.12,S5TH
12/14/2012,63.92,S5TH
12/17/2012,68.13,S5TH
12/18/2012,73.14,S5TH
12/19/2012,71.34,S5TH
12/20/2012,73.34,S5TH
12/21/2012,70.14,S5TH
12/24/2012,68.93,S5TH
12/26/2012,65.73,S5TH
12/27/2012,66.13,S5TH
12/28/2012,61.12,S5TH
12/31/2012,69.13,S5TH
01/02/2013,76.95,S5TH
01/03/2013,77.19,S5TH
01/04/2013,79.19,S5TH
01/07/2013,77.0,S5TH
01/08/2013,76.19,S5TH
01/09/2013,76.4,S5TH
01/10/2013,78.8,S5TH
01/11/2013,78.19,S5TH
01/14/2013,80.4,S5TH
01/15/2013,80.4,S5TH
01/16/2013,79.8,S5TH
01/17/2013,81.59,S5TH
01/18/2013,83.0,S5TH
01/22/2013,84.0,S5TH
01/23/2013,83.8,S5TH
01/24/2013,85.37,S5TH
01/25/2013,85.57,S5TH
01/28/2013,84.4,S5TH
01/29/2013,86.19,S5TH
01/30/2013,85.19,S5TH
01/31/2013,85.4,S5TH
02/01/2013,86.19,S5TH
02/04/2013,83.8,S5TH
02/05/2013,86.0,S5TH
02/06/2013,86.59,S5TH
02/07/2013,86.19,S5TH
02/08/2013,87.59,S5TH
02/11/2013,87.0,S5TH
02/12/2013,87.19,S5TH
02/13/2013,86.59,S5TH
02/14/2013,85.19,S5TH
02/15/2013,85.4,S5TH
02/19/2013,86.19,S5TH
02/20/2013,84.19,S5TH
02/21/2013,81.8,S5TH
02/22/2013,83.19,S5TH
02/25/2013,79.4,S5TH
02/26/2013,79.59,S5TH
02/27/2013,81.8,S5TH
02/28/2013,81.59,S5TH
03/01/2013,81.59,S5TH
03/04/2013,82.8,S5TH
03/05/2013,84.4,S5TH
03/06/2013,84.0,S5TH
03/07/2013,84.0,S5TH
03/08/2013,85.0,S5TH
03/11/2013,85.19,S5TH
03/12/2013,85.0,S5TH
03/13/2013,85.19,S5TH
03/14/2013,86.0,S5TH
03/15/2013,86.0,S5TH
03/18/2013,85.59,S5TH
03/19/2013,85.19,S5TH
03/20/2013,85.8,S5TH
03/21/2013,85.19,S5TH
03/22/2013,85.4,S5TH
03/25/2013,85.4,S5TH
03/26/2013,86.59,S5TH
03/27/2013,86.59,S5TH
03/28/2013,87.4,S5TH
04/01/2013,86.4,S5TH
04/02/2013,86.4,S5TH
04/03/2013,83.8,S5TH
04/04/2013,84.19,S5TH
04/05/2013,84.4,S5TH
04/08/2013,85.19,S5TH
04/09/2013,87.0,S5TH
04/10/2013,88.4,S5TH
04/11/2013,89.0,S5TH
04/12/2013,88.8,S5TH
04/15/2013,82.59,S5TH
04/16/2013,85.19,S5TH
04/17/2013,81.4,S5TH
04/18/2013,81.0,S5TH
04/19/2013,81.8,S5TH
04/22/2013,81.8,S5TH
04/23/2013,83.59,S5TH
04/24/2013,86.0,S5TH
04/25/2013,86.59,S5TH
04/26/2013,85.19,S5TH
04/29/2013,85.8,S5TH
04/30/2013,87.0,S5TH
05/01/2013,85.37,S5TH
05/02/2013,86.97,S5TH
05/03/2013,89.37,S5TH
05/06/2013,89.57,S5TH
05/07/2013,90.98,S5TH
05/08/2013,92.0,S5TH
05/09/2013,91.59,S5TH
05/10/2013,92.59,S5TH
05/13/2013,92.0,S5TH
05/14/2013,92.98,S5TH
05/15/2013,93.38,S5TH
05/16/2013,92.98,S5TH
05/17/2013,93.38,S5TH
05/20/2013,93.18,S5TH
05/21/2013,93.38,S5TH
05/22/2013,92.78,S5TH
05/23/2013,92.58,S5TH
05/24/2013,91.58,S5TH
05/28/2013,91.98,S5TH
05/29/2013,90.38,S5TH
05/30/2013,90.18,S5TH
05/31/2013,87.97,S5TH
06/03/2013,88.37,S5TH
06/04/2013,86.77,S5TH
06/05/2013,84.76,S5TH
06/06/2013,87.57,S5TH
06/07/2013,89.37,S5TH
06/10/2013,88.57,S5TH
06/11/2013,84.53,S5TH
06/12/2013,81.32,S5TH
06/13/2013,87.14,S5TH
06/14/2013,86.94,S5TH
06/17/2013,87.95,S5TH
06/18/2013,89.35,S5TH
06/19/2013,83.93,S5TH
06/20/2013,75.1,S5TH
06/21/2013,76.1,S5TH
06/24/2013,71.88,S5TH
06/25/2013,76.1,S5TH
06/26/2013,79.11,S5TH
06/27/2013,82.32,S5TH
06/28/2013,81.52,S5TH
07/01/2013,82.0,S5TH
07/02/2013,82.19,S5TH
07/03/2013,80.59,S5TH
07/05/2013,82.8,S5TH
07/08/2013,83.4,S5TH
07/09/2013,85.19,S5TH
07/10/2013,85.19,S5TH
07/11/2013,90.0,S5TH
07/12/2013,90.4,S5TH
07/15/2013,90.19,S5TH
07/16/2013,90.19,S5TH
07/17/2013,89.59,S5TH
07/18/2013,89.4,S5TH
07/19/2013,89.59,S5TH
07/22/2013,89.19,S5TH
07/23/2013,89.59,S5TH
07/24/2013,87.8,S5TH
07/25/2013,89.0,S5TH
07/26/2013,88.19,S5TH
07/29/2013,87.59,S5TH
07/30/2013,87.4,S5TH
07/31/2013,86.19,S5TH
08/01/2013,88.59,S5TH
08/02/2013,88.19,S5TH
08/05/2013,87.4,S5TH
08/06/2013,86.59,S5TH
08/07/2013,86.59,S5TH
08/08/2013,86.19,S5TH
08/09/2013,87.19,S5TH
08/12/2013,86.0,S5TH
08/13/2013,85.8,S5TH
08/14/2013,85.19,S5TH
08/15/2013,81.0,S5TH
08/16/2013,79.19,S5TH
08/19/2013,76.4,S5TH
08/20/2013,78.8,S5TH
08/21/2013,76.0,S5TH
08/22/2013,79.0,S5TH
08/23/2013,79.0,S5TH
08/26/2013,78.19,S5TH
08/27/2013,74.0,S5TH
08/28/2013,73.8,S5TH
08/29/2013,74.19,S5TH
08/30/2013,73.4,S5TH
09/03/2013,73.0,S5TH
09/04/2013,74.19,S5TH
09/05/2013,75.4,S5TH
09/06/2013,73.8,S5TH
09/09/2013,77.59,S5TH
09/10/2013,79.19,S5TH
09/11/2013,80.59,S5TH
09/12/2013,78.55,S5TH
09/13/2013,79.55,S5TH
09/16/2013,80.96,S5TH
09/17/2013,81.76,S5TH
09/18/2013,86.37,S5TH
09/19/2013,85.17,S5TH
09/20/2013,82.36,S5TH
09/23/2013,81.36,S5TH
09/24/2013,80.56,S5TH
09/25/2013,79.35,S5TH
09/26/2013,79.95,S5TH
09/27/2013,77.15,S5TH
09/30/2013,75.7,S5TH
10/01/2013,77.71,S5TH
10/02/2013,77.55,S5TH
10/03/2013,74.94,S5TH
10/04/2013,76.95,S5TH
10/07/2013,75.55,S5TH
10/08/2013,70.94,S5TH
10/09/2013,71.4,S5TH
10/10/2013,76.19,S5TH
10/11/2013,78.8,S5TH
10/14/2013,78.4,S5TH
10/15/2013,76.4,S5TH
10/16/2013,79.59,S5TH
10/17/2013,81.59,S5TH
10/18/2013,83.4,S5TH
10/21/2013,83.0,S5TH
10/22/2013,84.59,S5TH
10/23/2013,83.59,S5TH
10/24/2013,83.19,S5TH
10/25/2013,84.0,S5TH
10/28/2013,84.0,S5TH
10/29/2013,84.8,S5TH
10/30/2013,83.19,S5TH
10/31/2013,82.36,S5TH
11/01/2013,82.36,S5TH
11/04/2013,83.96,S5TH
11/05/2013,82.16,S5TH
11/06/2013,83.96,S5TH
11/07/2013,80.36,S5TH
11/08/2013,80.36,S5TH
11/11/2013,81.16,S5TH
11/12/2013,80.56,S5TH
11/13/2013,81.56,S5TH
11/14/2013,82.36,S5TH
11/15/2013,82.76,S5TH
11/18/2013,82.36,S5TH
11/19/2013,81.76,S5TH
11/20/2013,79.95,S5TH
11/21/2013,80.96,S5TH
11/22/2013,82.56,S5TH
11/25/2013,81.76,S5TH
11/26/2013,81.16,S5TH
11/27/2013,80.56,S5TH
11/29/2013,80.16,S5TH
12/02/2013,79.07,S5TH
12/03/2013,79.67,S5TH
12/04/2013,78.87,S5TH
12/05/2013,78.06,S5TH
12/06/2013,79.07,S5TH
12/09/2013,80.08,S5TH
12/10/2013,78.47,S5TH
12/11/2013,76.81,S5TH
12/12/2013,74.79,S5TH
12/13/2013,75.0,S5TH
12/16/2013,76.2,S5TH
12/17/2013,75.4,S5TH
12/18/2013,78.62,S5TH
12/19/2013,78.22,S5TH
12/20/2013,79.63,S5TH
12/23/2013,81.04,S5TH
12/24/2013,81.85,S5TH
12/26/2013,82.05,S5TH
12/27/2013,81.25,S5TH
12/30/2013,81.85,S5TH
12/31/2013,82.25,S5TH
01/02/2014,80.04,S5TH
01/03/2014,79.43,S5TH
01/06/2014,78.71,S5TH
01/07/2014,79.31,S5TH
01/08/2014,78.11,S5TH
01/09/2014,77.71,S5TH
01/10/2014,79.11,S5TH
01/13/2014,76.7,S5TH
01/14/2014,78.71,S5TH
01/15/2014,78.91,S5TH
01/16/2014,78.71,S5TH
01/17/2014,76.9,S5TH
01/21/2014,77.51,S5TH
01/22/2014,77.1,S5TH
01/23/2014,73.69,S5TH
01/24/2014,67.06,S5TH
01/27/2014,66.66,S5TH
01/28/2014,68.47,S5TH
01/29/2014,66.66,S5TH
01/30/2014,70.08,S5TH
01/31/2014,69.07,S5TH
02/03/2014,59.03,S5TH
02/04/2014,62.24,S5TH
02/05/2014,61.36,S5TH
02/06/2014,66.8,S5TH
02/07/2014,70.62,S5TH
02/10/2014,71.22,S5TH
02/11/2014,75.25,S5TH
02/12/2014,75.45,S5TH
02/13/2014,76.65,S5TH
02/14/2014,77.46,S5TH
02/18/2014,77.26,S5TH
02/19/2014,75.05,S5TH
02/20/2014,76.05,S5TH
02/21/2014,76.45,S5TH
02/24/2014,78.06,S5TH
02/25/2014,76.86,S5TH
02/26/2014,77.46,S5TH
02/27/2014,78.26,S5TH
02/28/2014,80.08,S5TH
03/03/2014,77.4,S5TH
03/04/2014,80.4,S5TH
03/05/2014,79.4,S5TH
03/06/2014,80.0,S5TH
03/07/2014,80.59,S5TH
03/10/2014,79.4,S5TH
03/11/2014,79.8,S5TH
03/12/2014,79.59,S5TH
03/13/2014,77.59,S5TH
03/14/2014,77.59,S5TH
03/17/2014,79.4,S5TH
03/18/2014,80.59,S5TH
03/19/2014,78.19,S5TH
03/20/2014,78.59,S5TH
03/21/2014,79.0,S5TH
03/24/2014,78.19,S5TH
03/25/2014,78.8,S5TH
03/26/2014,77.8,S5TH
03/27/2014,76.8,S5TH
03/28/2014,78.0,S5TH
03/31/2014,81.0,S5TH
04/01/2014,82.8,S5TH
04/02/2014,84.19,S5TH
04/03/2014,84.19,S5TH
04/04/2014,82.19,S5TH
04/07/2014,77.0,S5TH
04/08/2014,79.0,S5TH
04/09/2014,82.0,S5TH
04/10/2014,74.4,S5TH
04/11/2014,68.4,S5TH
04/14/2014,71.88,S5TH
04/15/2014,74.89,S5TH
04/16/2014,77.1,S5TH
04/17/2014,78.91,S5TH
04/21/2014,79.59,S5TH
04/22/2014,81.4,S5TH
04/23/2014,80.8,S5TH
04/24/2014,80.4,S5TH
04/25/2014,76.4,S5TH
04/28/2014,75.4,S5TH
04/29/2014,76.59,S5TH
04/30/2014,78.19,S5TH
05/01/2014,77.8,S5TH
05/02/2014,77.15,S5TH
05/05/2014,77.75,S5TH
05/06/2014,74.54,S5TH
05/07/2014,76.55,S5TH
05/08/2014,76.5,S5TH
05/09/2014,78.31,S5TH
05/12/2014,80.52,S5TH
05/13/2014,80.32,S5TH
05/14/2014,78.71,S5TH
05/15/2014,73.89,S5TH
05/16/2014,75.1,S5TH
05/19/2014,77.1,S5TH
05/20/2014,73.49,S5TH
05/21/2014,75.9,S5TH
05/22/2014,77.71,S5TH
05/23/2014,78.51,S5TH
05/27/2014,79.11,S5TH
05/28/2014,79.11,S5TH
05/29/2014,80.52,S5TH
05/30/2014,80.32,S5TH
06/02/2014,81.4,S5TH
06/03/2014,80.59,S5TH
06/04/2014,82.19,S5TH
06/05/2014,83.8,S5TH
06/06/2014,86.8,S5TH
06/09/2014,86.8,S5TH
06/10/2014,85.59,S5TH
06/11/2014,84.59,S5TH
06/12/2014,82.19,S5TH
06/13/2014,83.59,S5TH
06/16/2014,82.59,S5TH
06/17/2014,84.59,S5TH
06/18/2014,85.59,S5TH
06/19/2014,85.4,S5TH
06/20/2014,85.59,S5TH
06/23/2014,86.0,S5TH
06/24/2014,84.8,S5TH
06/25/2014,85.19,S5TH
06/26/2014,85.0,S5TH
06/27/2014,85.0,S5TH
06/30/2014,84.4,S5TH
07/01/2014,86.59,S5TH
07/02/2014,85.77,S5TH
07/03/2014,87.97,S5TH
07/07/2014,86.59,S5TH
07/08/2014,85.19,S5TH
07/09/2014,85.8,S5TH
07/10/2014,84.0,S5TH
07/11/2014,84.4,S5TH
07/14/2014,85.19,S5TH
07/15/2014,84.8,S5TH
07/16/2014,85.0,S5TH
07/17/2014,78.8,S5TH
07/18/2014,83.59,S5TH
07/21/2014,80.8,S5TH
07/22/2014,82.8,S5TH
07/23/2014,82.4,S5TH
07/24/2014,83.8,S5TH
07/25/2014,79.19,S5TH
